timestamp,MSFT,AAPL,XOM,JPM,JNJ,CAT,PG,AMZN,ECL,NEE,PLD,GOOGL
2005-11-18,0.00852658503768372,0.0215973658034683,0.002444492319855574,0.00038416921009637076,0.013412821602215833,-0.006778727271161268,0.003150328071216361,-0.0003338053324357622,-0.0021742023161430055,-0.02884275279241602,-0.021288612513713594,-0.015117741809089646
2005-11-21,0.011951777442896688,0.030273187717600236,0.00342646300232299,0.0005384928290977959,0.018800851450196603,-0.009501792257152305,0.004415838206372508,-0.00046789740850437285,-0.003047595500839665,-0.04042910035986557,-0.02984040594299744,-0.021190650740345787
2005-11-22,0.01005692774036998,0.025473638778933983,0.00288322728431443,0.00045311950434306176,0.01582014101211638,-0.007995366261692003,0.0037157457095260233,-0.00039371636977992273,-0.002564425909054814,-0.034019420364038364,-0.025109470766659273,-0.017831058542153052
2005-11-23,0.008831867902960405,0.022370630326811698,0.00253201406698578,0.00039792386998552606,0.0138930495706314,-0.007021430448942683,0.003263121314454073,-0.0003457567816830576,-0.002252046694616905,-0.02987542861468493,-0.022050822542374383,-0.015659012143648548
2005-11-25,0.004362423096060133,0.011049775141948713,0.0012506659708605287,0.00019655097879312913,0.006862349050908632,-0.0034681735159988332,0.001611789934340956,-0.00017078350657033755,-0.001112378561584869,-0.014756703930061217,-0.010891808913234907,-0.007734630656561437
2005-11-28,-0.01838448753480833,-0.04656688470750543,-0.005270660925177124,-0.0008283215405768727,-0.02891988415792912,0.014615866313154612,-0.0067925396744260205,0.0007197301083723101,0.004687878582413215,0.062188933416862685,0.04590117024131061,0.03259592610820435
2005-11-29,0.0026693072618128575,0.006761206874785061,0.0007652654693524068,0.00012026686624751278,0.004198977896304556,-0.002122128126417545,0.0009862323029003783,-0.00010450010103279124,-0.0006806492875496417,-0.009029426099570553,-0.006664549491458861,-0.004732715127435957
2005-11-30,0.006192690208372318,0.023591542273761257,-0.0036100123539595354,0.005400405350989127,-0.0065776382469653095,0.01724260046885326,0.006570980117223174,0.016929525432042583,0.004154926883614635,0.004860643848312927,0.004863053475224878,0.01979508341741993
2005-12-01,0.029916099912874163,0.05575077833268673,-0.007816444963858105,-0.013109864191485101,-0.0034597146041355094,-0.004799995416558153,-0.012498466712486025,0.042647049116906054,-0.009038588187414775,-0.0945229957374717,-0.04482901064724688,-0.0034310872331742718
2005-12-02,0.0008200099550286959,0.0015281468295179623,-0.00021425127947708372,-0.0003593456091335533,-9.483189403737752e-05,-0.00013156942372611718,-0.00034258700688530585,0.0011689693820487344,-0.0002477506197221687,-0.0025909058236065737,-0.0012287776518960733,-9.404720855889333e-05
2005-12-05,-0.0031399739495197782,-0.005851564613699998,0.0008204088646530907,0.0013760026261073726,0.0003631293437779851,0.00050380432642294,0.0013118307533549018,-0.004476205910562161,0.0009486842045445258,0.009921070764926305,0.004705223141554095,0.0003601246339620895
2005-12-06,0.0031489278506995995,0.005868250844904693,-0.000822748329890462,-0.001379926413927085,-0.0003641648378018061,-0.0005052409670528557,-0.001315571549654179,0.0044889701901479305,-0.0009513894577583775,-0.00994936153696941,-0.004718640483135839,-0.00036115155980184343
2005-12-07,-0.009967863700507966,-0.018575822424577008,0.0026043922252288695,0.004368127522420046,0.001152755998178722,0.001599329465226335,0.0041644135772451836,-0.014209739038986485,0.0030116029616012873,0.03149449095366032,0.014936755434757695,0.0011432175311767885
2005-12-08,0.002663881673998353,0.004964332822263273,-0.0006960160099638422,-0.0011673689775743628,-0.0003080705826649181,-0.00042741600217556205,-0.0011129270367940562,0.003797510134124934,-0.0008048418577754029,-0.00841680823535811,-0.0039918030851102656,-0.00030552145597058
2005-12-09,0.004736824486410695,0.008827409077781553,-0.0012376321783024653,-0.00207577611709411,-0.000547800712679439,-0.0007600167097325139,-0.0019789692954199295,0.006752604354125254,-0.001431142627996907,-0.014966484335930058,-0.0070980895221593645,-0.0005432679416248671
2005-12-12,0.0016335212030010233,0.0030441828565715727,-0.0004268045840780882,-0.0007158433481511039,-0.00018891223049283777,-0.0002620961392056725,-0.0006824589581966977,0.002328674499041647,-0.0004935377770610646,-0.00516127831361762,-0.0024478170488501016,-0.00018734907829092817
2005-12-13,0.015470774380101528,0.028830887569300963,-0.004042186543115864,-0.006779618722056622,-0.0017891524702753417,-0.002482263608269859,-0.006463441396746679,0.022054441480883983,-0.004674204156604262,-0.0488815034394378,-0.023182818329479715,-0.001774348147568618
2005-12-14,0.012324354502535061,0.022967310510572166,-0.0032200934936270267,-0.005400791354705361,-0.0014252776726626226,-0.001977425041916926,-0.005148917638041573,0.017569046544652977,-0.0037235724358637944,-0.03894006610162747,-0.01846793602186193,-0.0014134842280214633
2005-12-15,-0.004688062928059665,-0.008736538448297703,0.0012248918131374604,0.002054407776648366,0.0005421615726832903,0.0007521929874802542,0.0019585974984385646,-0.006683092065422195,0.001416410238193586,0.01481241717525102,0.007025020759023098,0.0005376754626314437
2005-12-16,-0.00709580762089233,-0.013223541802436468,0.001853984640523323,0.0031095321418809284,0.0008206106185510018,0.0011385121775985313,0.00296451461274074,-0.01011546481705937,0.0021438651137397984,0.022419934264723024,0.010633004847363367,0.0008138204848897137
2005-12-19,-0.01565839175935599,-0.02918052588955787,0.004091207001112619,0.006861836603704017,0.0018108499037271185,0.002512366548262399,0.006541824928561488,-0.022321900394698044,0.004730889226945043,0.04947429985311448,0.023463961309905027,0.0017958660458426698
2005-12-20,0.0010687372917419272,0.001991667898599947,-0.00027923847847989634,-0.0004683431594331163,-0.00012359652585036923,-0.00017147736893532702,-0.0004465012987699182,0.0015235439080203367,-0.00032289891692837905,-0.0033767854354680112,-0.001601493362107363,-0.0001225738277379846
2005-12-21,0.00711590834591176,0.013261000932073962,-0.0018592365353660868,-0.0031183407023524664,-0.0008229352120677359,-0.001141737310160722,-0.00297291237325377,0.010144119508335494,-0.002149938170597084,-0.022483444573582305,-0.010663125605702112,-0.0008161258435826107
2005-12-22,0.010907624979777082,0.020327134357574928,-0.0028499319961202882,-0.0047799506805026445,-0.001261436803222071,-0.001750112817544575,-0.004557030766679482,0.01554942053329481,-0.0032955341967064434,-0.03446376340739914,-0.01634497938496906,-0.0012509990580777662
2005-12-23,0.0021607929574395815,0.004026791244309328,-0.0005645695555004589,-0.0009469049207767807,-0.0002498897574596533,-0.00034669613759973127,-0.0009027446401698493,0.0030803294432017146,-0.0006528430429582043,-0.006827247672672913,-0.003237929100974471,-0.00024782204737233563
2005-12-27,-0.022916834268296764,-0.04270714936437665,0.005987684702407103,0.010042638774142208,0.002650268799391843,0.0036769732608931864,0.009574285788991006,-0.032669210207559814,0.006923891420125587,0.07240809578010424,0.034340673095979345,0.002628339178961159
2005-12-28,0.005010244527746366,0.009336946756844433,-0.0013090710594179935,-0.002195594529907952,-0.0005794209878097968,-0.0008038865640594001,-0.0020931998032439063,0.007142379691363342,-0.001513751362525018,-0.01583038308867453,-0.007507807031457184,-0.0005746265751316729
2005-12-29,-0.0069050372022225175,-0.01286802756914172,0.0018041403599316857,0.003025932532045499,0.0007985485447702894,0.001107903336944275,0.002884813791630513,-0.009843511071793161,0.002086227411709157,0.021817175498597817,0.010347137065311722,0.0007919409634991725
2005-12-30,0.0017294810658233996,0.0053323755736166935,0.0072673113195487965,0.005366025645731813,-0.0044301288533455194,0.014335595616353707,0.004120416166325547,0.012157912609323173,0.002640479033205856,0.004921351429321233,0.006049368613726506,0.006851754614533587
2006-01-03,0.02279306371752486,0.062419618521631186,-0.005387826614059529,-0.01863068093380647,0.011641795178193146,-0.0458104505846383,-0.030146716733607946,0.02486266048552528,-0.018153322793963107,-0.1364375406716846,-0.02429364113904295,0.007888166045225506
2006-01-04,0.005489382480067543,0.01503286984898361,-0.0012975807634899071,-0.004486932286822538,0.0028037593927565238,-0.011032789973291976,-0.0072604043370347315,0.005987815177833001,-0.00437196742549242,-0.0328590247747519,-0.0058507750295620185,0.001899751653623979
2006-01-05,-0.002608425919321275,-0.007143267480131875,0.0006165799720077288,0.002132085078364476,-0.0013322807616634883,0.005242523258901895,0.0034499740045880294,-0.0028452694572983646,0.0020774564702845076,0.015613838572426854,0.002780151190164378,-0.0009027174680539418
2006-01-06,0.01259718668513293,0.03449784535666433,-0.002977724211434171,-0.010296736266035965,0.006434144572544757,-0.025318351464136215,-0.01666137660752871,0.013741003820580314,-0.010032911723719123,-0.07540579853598844,-0.013426520299456344,0.004359602618871767
2006-01-09,0.0036508778586770824,0.009998059323305386,-0.0008629948626229294,-0.0029841684012410392,0.0018647239694521602,-0.007337686666794364,-0.004828748868451413,0.003982375419089416,-0.0029077075846956337,-0.021853876359219798,-0.0038912327732837987,0.0012634866078990398
2006-01-10,-0.00021040969799015867,-0.0005762144678996906,4.973666483527518e-05,0.00017198547756522983,-0.00010746894923228461,0.00042289019114599073,0.00027829350375729693,-0.00022951477470617592,0.00016757883950716302,0.0012594964013186445,0.00022426198419377751,-7.281805797769948e-05
2006-01-11,0.00221306105843017,0.006060546697198864,-0.0005231235878124252,-0.001808920247739379,0.0011303440326571915,-0.004447902463417138,-0.0029270538471480997,0.0024140056997770517,-0.0017625718180897154,-0.013247214675065028,-0.002358757551796611,0.000765890593448285
2006-01-12,-0.007328971642231409,-0.020070650428279282,0.001732423028210178,0.005990582658457839,-0.0037433487565799346,0.014730073035092465,0.00969349424830145,-0.007994437953013783,0.005837091038662541,0.04387066516862073,0.007811473227168542,-0.002536392034486373
2006-01-13,0.0017921540928721566,0.004907877948985423,-0.00042362955843659874,-0.001464877714655127,0.0009153614071168764,-0.0036019460801337377,-0.0023703510177639233,0.001954880629520899,-0.0014273443951028125,-0.01072769768761579,-0.001910140248703305,0.0006202241716341415
2006-01-17,-0.0008408255846256143,-0.002302630874286773,0.00019875443331231088,0.000687277207762846,-0.000429460442795572,0.0016899263465479453,0.0011120984452208293,-0.0009171720527423723,0.000669667686639058,0.0050331178082016915,0.0008961811920753426,-0.00029099079916584833
2006-01-18,-0.003934789736844651,-0.010775562135064469,0.0009301059799433597,0.0032162333698214055,-0.0020097349243305804,0.00790830460681211,0.005204258324946441,-0.004292066328664718,0.0031338265493635335,0.023553351204055113,0.004193835941019057,-0.0013617421151424867
2006-01-19,0.008278448425063646,0.022670826486838987,-0.0019568604423012862,-0.006766669595002646,0.004228303932819973,-0.016638371093670473,-0.010949297679201048,0.009030126668800438,-0.006593292957708416,-0.04955416076096144,-0.00882345865035869,0.0028649845664902506
2006-01-20,-0.019942434597946535,-0.05461306893286643,0.004713994626064498,0.016300622884319795,-0.010185806604195173,0.04008113722703256,0.02637639828736819,-0.021753195919963834,0.01588296584612601,0.11937389221869849,0.021255341342675687,-0.006901627504059586
2006-01-23,0.0032909216644949023,0.0090123064379627,-0.0007779083825013827,-0.0026899460410061016,0.0016808725865172331,-0.006614231687219206,-0.00435266116225269,0.003589735414370244,-0.002621023834513709,-0.019699206039670097,-0.003507578925095147,0.0011389138754263378
2006-01-24,0.004995952865858751,0.013681595238957947,-0.001180943823386273,-0.004083610915920253,0.00255173506752038,-0.01004107454447363,-0.006607781109553084,0.005449582445120353,-0.003978980016083923,-0.029905392744782024,-0.005324860561743098,0.0017289867763460778
2006-01-25,-0.003588837855987297,-0.00982816056160448,0.0008483298407649269,0.0029334579083660863,-0.0018330363905851863,0.007212996080539123,0.004746693098747966,-0.003914702220676372,0.0028582964037800955,0.021482509635765645,0.0038251083777093645,-0.0012420159601296927
2006-01-26,0.007427931680454471,0.020341656025039855,-0.0017558152116513453,-0.006071470990109086,0.003793893628919025,-0.014928967049387957,-0.009824381446145058,0.008102383504452873,-0.005915906837180443,-0.044463032408376624,-0.007916948282452513,0.0025706398751022524
2006-01-27,0.00996089679235769,0.02727827139070641,-0.0023545577506766525,-0.008141875627290384,0.0050876319956316045,-0.02001982602865886,-0.013174548965132279,0.010865340357440998,-0.007933263251924817,-0.05962516834403583,-0.010616670715947943,0.003447242057111399
2006-01-30,0.0012399670164893468,0.0033956939316218872,-0.000293103523720714,-0.0010135289463037394,0.0006333260948410929,-0.0024921374519649257,-0.0016400135966092308,0.00135255529165748,-0.0009875601535256375,-0.007422347971314493,-0.0013216000313148377,0.00042912465993549137
2006-01-31,0.0037489585240168457,-0.007494321574212431,0.007368164824478105,0.001418631414839495,0.009765097018660575,0.010758847511364905,0.005249890887045622,0.0021805358580384987,-0.002040670552855991,0.005249661326681076,-0.006461775960604562,-0.0031105546144283474
2006-02-01,0.0015699285858693048,0.003050569943845465,-5.697609224877173e-05,0.0023340909343145247,0.002542312341791101,-0.0029258045026113516,-0.0017513280950680278,0.0018433478129227757,-0.002659803662160442,-0.0116308492690813,-0.003282440293683261,-0.0031331773536827164
2006-02-02,-0.009279195804654425,-0.018030651890488116,0.0003367620163866608,-0.013795842053146939,-0.015026552308432872,0.017293215188407568,0.010351372959636996,-0.010895263291687007,0.01572099470337201,0.06874511918162615,0.01940114122153451,0.018518909979228344
2006-02-03,-0.005731525815528936,-0.011137080082878687,0.00020800942573510097,-0.00852134457976514,-0.00928152334397112,0.010681583983402791,0.006393782671831135,-0.006729730047507548,0.009710462941516302,0.04246213072510734,0.011983596865815774,0.011438664821380675
2006-02-06,0.004019078414641227,0.007809578043241822,-0.00014586101850030844,0.005975363832692343,0.006508418757475395,-0.007490173647226221,-0.00448346823364908,0.004719042300571753,-0.006809201120351247,-0.02977542778828148,-0.008403175182892846,-0.008021056234514122
2006-02-07,-0.011770736514583623,-0.022872030837269165,0.00042718539908587487,-0.017500139583535017,-0.01906130570673508,0.021936586290229897,0.01313080209073252,-0.01382073146889898,0.019942211620077796,0.08720375144413772,0.024610507872499254,0.023491390255333464
2006-02-08,0.006876377545976879,0.013361671895843296,-0.00024955856267819894,0.01022345260507585,0.011135474351702503,-0.012815192083743375,-0.007670917834708948,0.008073969494089454,-0.011650093095833178,-0.05094378908341653,-0.014377277370865305,-0.013723497104485925
2006-02-09,-0.0011016795920709773,-0.0021407028839204997,3.998232698697459e-05,-0.0016379218593235165,-0.0017840388721061201,0.0020531501495856183,0.001228974641727816,-0.0012935484358106663,0.0018664870745666818,0.008161816654294116,0.0023034152739756257,0.0021986716975281283
2006-02-10,0.001817823011805113,0.003532260188747825,-6.597271528449668e-05,0.002702647910378174,0.002943747836494738,-0.0033877940695913253,-0.0020278658157387715,0.0021344156054309885,-0.0030797912385813943,-0.013467380388175684,-0.0038007432659299977,-0.0036279114507857236
2006-02-13,-0.0035550005275816338,-0.006907815971635617,0.00012901863169257905,-0.005285396149607036,-0.0057568998983098104,0.006625292796120834,0.003965767843183718,-0.004174140471382218,0.006022951303232785,0.02633729690635026,0.007432871202442482,0.007094875044383803
2006-02-14,0.01009053383626685,0.019607184374712625,-0.0003662072223343501,0.015002098669719435,0.016340417607592715,-0.018805268976967018,-0.011256458134943385,0.011847904194958219,-0.017095579437452657,-0.07475593421926177,-0.021097504145767543,-0.020138133916998712
2006-02-15,0.00275465387427781,0.005352641126612949,-9.99723265548302e-05,0.004095480961999298,0.004460833827075851,-0.005133723139409586,-0.0030729440597703334,0.0032344052081181565,-0.004666988376883101,-0.020407911728338484,-0.00575948928726171,-0.005497587096512745
2006-02-16,0.008792933705844481,0.017085783087656906,-0.0003191145167180465,0.013072891998763046,0.014239108760823835,-0.01638699063083663,-0.009808925052848264,0.01032431364186442,-0.014897159961571732,-0.06514263609581501,-0.018384454016274827,-0.01754845475619543
2006-02-17,-0.0005552361458434872,-0.0010788941060709783,2.0150716504033766e-05,-0.0008254972016446289,-0.0008991388008931602,0.0010347683519769265,0.0006193916528212957,-0.0006519362372967635,0.0009406919189643319,0.004113478778065165,0.0011608996192759187,0.0011081098425503237
2006-02-21,-0.0011410807722728844,-0.0022172643639507676,4.141228074289736e-05,-0.0016965015541824649,-0.0018478443901469152,0.002126580337098962,0.0012729284842704243,-0.0013398117372152621,0.0019332413233508368,0.0084537211345852,0.0023857961049748916,0.0022773064116343306
2006-02-22,0.0056560045779793,0.01099033275980643,-0.00020526859724385668,0.00840906339863408,0.009159225695518873,-0.010540838487808698,-0.0063095352313517015,0.006641056008879695,-0.009582513386349635,-0.041902630032871764,-0.011825695445717429,-0.011287943678175556
2006-02-23,-0.003102866229995011,-0.006029261806042345,0.00011260970349036745,-0.004613185595198126,-0.0050247222596275795,0.005782670669502593,0.0034613910802949502,-0.003643262330742348,0.005256936548591358,0.022987650360676275,0.006487539134530152,0.006192530214961363
2006-02-24,0.0018020000244296543,0.0035015141216057366,-6.539846496733586e-05,0.002679123087835764,0.002918124393205208,-0.0033583054876745594,-0.002010214540013256,0.002115836881892232,-0.0030529836244348823,-0.013350155450170856,-0.0037676602252139204,-0.0035963328005473474
2006-02-27,0.002536203950047823,0.004928165275233811,-9.20443079515043e-05,0.0037707005915185764,0.004107080195584576,-0.004726607951075526,-0.0028292530453426826,0.002977909980445414,-0.004296886250139635,-0.01878952082544634,-0.005302749509479066,-0.0050616167207442764
2006-02-28,0.006274550081104759,0.01458114619268883,0.012134679217782239,0.01068472966347768,0.005471138031492946,0.017554269582950453,0.0077629601041150015,0.011991270833038059,0.005214201388733122,0.005873523482368566,0.008207576029165102,0.004321343669456525
2006-03-01,0.0056751558317805414,0.028855175233451633,-0.0011011678875615274,0.007520501863977897,0.014067363901396759,-0.008082362956163625,-0.014862076754488847,-0.003297049208531261,-0.0183754778371499,-0.07311998372655472,-0.02859762657479948,-0.040506736488719566
2006-03-02,0.00010796610070605614,0.0005489506980054698,-2.0948993572471195e-05,0.00014307259318931752,0.00026762233014673506,-0.00015376163029417312,-0.0002827412185918508,-6.272418897956948e-05,-0.000349581359436466,-0.0013910595163638983,-0.0005440510044567857,-0.0007706139744259086
2006-03-03,-0.0011078854198189843,-0.005633013237881982,0.00021496640507570527,-0.0014681278561840907,-0.0027461849196052258,0.0015778125468687589,0.0029013261719304916,0.000643639197729568,0.0035872008771956655,0.014274244843535072,0.00558273542837818,0.007907593040704621
2006-03-06,-0.006511822797933444,-0.03310918563175429,0.001263508944445255,-0.008629221283318935,-0.016141262667531225,0.009273915451693676,0.01705313705970138,0.0037831208231838597,0.02108450570340226,0.08389978903287919,0.032813667539088605,0.04647849291820586
2006-03-07,-0.002054344197431857,-0.010445257110785377,0.0003986107037875957,-0.0027223392315539672,-0.005092231519381887,0.002925726787545067,0.005379908860192813,0.0011934956697159846,0.006651721536594867,0.02646863253406577,0.010352027319720342,0.014662994555410164
2006-03-08,0.0008897373196955533,0.0045238451652352026,-0.00017263846030927715,0.0011790462446423721,0.002205447572509008,-0.0012671334790761981,-0.002330040747533052,-0.0005169034670863974,-0.002880863342535089,-0.011463575673592718,-0.004483467304250818,-0.006350548993080248
2006-03-09,-0.0025491730494824213,-0.012961200929724883,0.000494623863226437,-0.0033780677110006293,-0.006318794760469446,0.003630445125155837,0.006675764797456789,0.0014809723705099223,0.008253918352604531,0.03284411872014556,0.012845514925846388,0.018194862668138124
2006-03-10,0.005787858902712782,0.029428210927535406,-0.0011230360099917824,0.007669851710950473,0.014346728056074313,-0.00824287081754209,-0.015157223132898696,-0.0033625253966449546,-0.01874039694130855,-0.07457207543236304,-0.029165547603206228,-0.04131116084833921
2006-03-13,0.0019153270522968924,0.00973842822322247,-0.00037163678085391024,0.0025381189686921497,0.00474764102229006,-0.0027277433211143408,-0.005015851283198043,-0.0011127320075496002,-0.00620160059804613,-0.02467750437982942,-0.00965150727729234,-0.013670752045722219
2006-03-14,0.007181486286574395,0.03651407139788075,-0.0013934458045107311,0.009516634010624105,0.017801199463176105,-0.010227627302807516,-0.018806849285914914,-0.0041721697833624945,-0.023252796224159565,-0.09252788398623514,-0.03618816278584256,-0.05125825285335906
2006-03-15,0.003762136374497454,0.019128479914217157,-0.0007299788564438392,0.0049854408329207695,0.009325442859272611,-0.005357906032993278,-0.009852268592436727,-0.0021856578257220902,-0.012181348956584341,-0.048472210919717894,-0.018957747478731895,-0.026852455029165827
2006-03-16,0.0018757315137987057,0.009537105786324804,-0.0003639539371087669,0.0024856484586467205,0.004649493083196201,-0.002671352708579092,-0.0049121586358525805,-0.0010897285090137976,-0.006073394966044098,-0.024167346559242634,-0.009451981756308722,-0.013388136714687022
2006-03-17,0.00011058598483012374,0.0005622714274677276,-2.1457337722318178e-05,0.00014654436454194218,0.00027411640087275223,-0.0001574927797148157,-0.0002896021612855676,-6.42462417889971e-05,-0.00035806423181648295,-0.001424814692467526,-0.0005572528389209195,-0.0007893135412730958
2006-03-20,-0.00234237084686936,-0.011909720763903345,0.0004544973977434532,-0.0031040212537180086,-0.005806181199538275,0.003335924496789506,0.006134191966800546,0.0013608281738290721,0.007584317481116596,0.030179632644714127,0.011803419811549084,0.016718800587230312
2006-03-21,-0.004494790516176689,-0.02285363993982929,0.0008721379860642512,-0.005956326391215847,-0.011141518528446562,0.006401327019114509,0.011770940503991034,0.0026113019541922676,0.014553595700423793,0.05791189160950273,0.022649658357177218,0.03208181421049049
2006-03-22,0.004491234326148853,0.02283555858850462,-0.0008714479676089358,0.0059516138626922715,0.011132703577684516,-0.006396262414829089,-0.011761627566916903,-0.0026092359433435427,-0.014542081181179183,-0.05786607285761793,-0.022631738392076772,-0.032056431708823364
2006-03-23,-0.0007091935917759894,-0.003605875498702691,0.00013760700718646587,-0.0009397965248822363,-0.0017579225360092737,0.0010100092728415045,0.0018572335116760145,0.0004120144432627607,0.002296284280856443,0.009137409690011582,0.0035736910329892094,0.005061908217689528
2006-03-24,0.00026740241058316374,0.0013596002724745883,-5.188490965160677e-05,0.0003543515608789773,0.0006628270886799388,-0.0003808253732141385,-0.0007002724274401917,-0.00015535060750851014,-0.0008658171184930724,-0.0034452727801393235,-0.0013474650758020343,-0.0019085993940966854
2006-03-27,-0.00038607525111877583,-0.001962989097488083,7.491136478288837e-05,-0.000511612320742837,-0.0009569888848509373,0.0005498351764122323,0.0010110524160418658,0.00022429500420172613,0.0012500656247494352,0.004974280339747693,0.0019454683163832522,0.0027556333121830706
2006-03-28,-0.004065385205093361,-0.020670340332777478,0.0007888191568850749,-0.005387294713826471,-0.010077124712443371,0.005789782652342305,0.010646415489828854,0.002361833836837996,0.01316323250849527,0.05237933703493377,0.020485845926366153,0.029016910215166745
2006-03-29,0.006070589562969399,0.030865747267927766,-0.0011778951069279762,0.008044515688555558,0.015047550236434453,-0.00864552616001448,-0.01589763712295169,-0.00352678113292033,-0.019655845104394186,-0.07821484082766599,-0.030590253123711466,-0.043329166466469234
2006-03-30,-0.0016551017741172408,-0.008415319884945933,0.00032114447220953356,-0.002193278272222634,-0.004102604340830893,0.0023571393745515706,0.0043343743031111735,0.0009615510403843579,0.00535902217842305,0.021324703387268044,0.008340208424663272,0.011813379828399376
2006-03-31,0.0038643292855662153,0.005561645107684576,0.003178209084338078,0.006394960608594015,0.012031783654521311,0.009366054337304235,0.0013557338626980866,0.0071511931845362085,0.00688989924786693,0.004610188827356953,0.00577005373978376,-0.007247721640874912
2006-04-03,0.00585059436598597,0.005048428410219315,0.0008506296780647206,0.006333237258399677,0.004967315709267022,-0.0019710914979722046,-0.0008575145640637997,-0.0023266612936747554,-0.007204621707937043,-0.023783153847764395,-0.011720630814780777,-0.009643473941065316
2006-04-04,0.012075848777225538,0.01042014780564669,0.0017557319333996436,0.013072042021466706,0.01025272811299002,-0.004068407646575233,-0.0017699425993546584,-0.00480231719730673,-0.014870612590743527,-0.04908933201399478,-0.02419182675111506,-0.019904496144263917
2006-04-05,0.012211498475675585,0.010537198783488237,0.0017754543157943244,0.013218882097974002,0.010367898442005762,-0.004114108638746535,-0.0017898246121477593,-0.004856262298118585,-0.015037656262034458,-0.0496407593469845,-0.024463576924894436,-0.020128086133636897
2006-04-06,-0.005009113665018248,-0.004322321828277057,-0.0007282851070715099,-0.005422338878813429,-0.004252875424487926,0.0016875928734515749,0.0007341797520225564,0.0019920216906118018,0.006168393635068341,0.020362464646101162,0.010034873092258596,0.008256470039569565
2006-04-07,-0.022603044390980036,-0.019503975890771165,-0.0032863020696430973,-0.024467675236974358,-0.019190607048973497,0.007615067092391193,0.0033129009712467975,0.008988766818197094,0.0278341607874016,0.09188325981097686,0.04528120085319443,0.03725636336034466
2006-04-10,0.0030168255860133953,0.0026031932901811917,0.0004386223375743326,0.0032656976382627067,0.002561367988976552,-0.0010163820787213122,-0.0004421724897365747,-0.00119972961406326,-0.0037150220552658497,-0.012263647512663777,-0.006043676371039747,-0.004972602286803119
2006-04-11,-0.01677732244387149,-0.014477009680498861,-0.0024392886425674038,-0.018161362239613326,-0.014244408708180282,0.0056523552239602735,0.0024590319276372756,0.006671996774994017,0.020660167825496754,0.06820121441950315,0.03361039752958749,0.027653886369040575
2006-04-12,0.005011301816136686,0.00432420996537581,0.0007286032467621122,0.005424707540751585,0.004254733225036886,-0.001688330071383277,-0.0007345004666944439,-0.0019928918733989696,-0.006171088199083888,-0.020371359662818528,-0.010039256665930234,-0.008260076746336394
2006-04-13,-6.204952942063201e-05,-5.354201429328927e-05,-9.021505839132768e-06,-6.71682853074858e-05,-5.268175897403711e-05,2.09047649252936e-05,9.094524734245575e-06,2.4675824260359284e-05,7.64099096034023e-05,0.000252236510015436,0.00012430525534264125,0.00010227559502365012
2006-04-17,-0.0015114867566366457,-0.0013042491423157713,-0.0002197580985398298,-0.0016361763683980283,-0.0012832938742498136,0.0005092266715028006,0.0002215367920122507,0.0006010872592729854,0.0018612964114268324,0.006144319674756607,0.0030279963278539495,0.0024913679257328597
2006-04-18,0.0375067125270994,0.03236422511131092,0.005453176345240595,0.040600816661929134,0.031844231659944454,-0.012636179771556308,-0.005497313645452451,-0.014915649732466436,-0.04618704671051922,-0.1524679132673982,-0.07513806343539964,-0.06182192478988528
2006-04-19,0.005326603744710005,0.004596281333587684,0.0007744456281028511,0.005766020200076463,0.004522433244041791,-0.0017945567061194508,-0.0007807138903084496,-0.002118280978700395,-0.00655936176191376,-0.021653088288435242,-0.010670908301442905,-0.008779785641118407
2006-04-20,0.0020959718064998325,0.0018085963498802964,0.0003047375551039797,0.002268878323654381,0.001779537775022764,-0.0007061423078311506,-0.00030720406124717286,-0.0008335249668252949,-0.0025810512627784735,-0.008520300129568358,-0.004198908727119328,-0.0034547685641478287
2006-04-21,0.003022614611658435,0.0026081885914626857,0.00043946401565226906,0.0032719642277084125,0.002566283031146479,-0.0010183324274408918,-0.00044302098024742297,-0.0012020317907403357,-0.0037221508591481593,-0.012287180384528064,-0.0060552736598139065,-0.004982144277660777
2006-04-24,-0.0017955842314568515,-0.0015493944512252862,-0.0002610636016097879,-0.0019437103726368224,-0.0015245004528227379,0.000604940385731408,0.0002631766164527235,0.0007140669938000977,0.002211143744231081,0.007299199594426386,0.0035971353604858855,0.002959642843419692
2006-04-25,-0.013133135485638298,-0.0113324715667213,-0.001909452973714441,-0.014216549255374387,-0.011150393640176651,0.0044246122834899655,0.0019249078377800073,0.005222778420030073,0.016172591551245293,0.053387290627151765,0.026309913632462604,0.02164721084690848
2006-04-26,0.0010678400634222015,0.000921430161881089,0.0001552554138181756,0.0011559311845297702,0.0009066256161698353,-0.00035976010957835213,-0.0001565120309483349,-0.00042465807539896546,-0.0013149747222716474,-0.004340858881078278,-0.0021392286611711647,-0.0017601096881209141
2006-04-27,0.0021959194107898606,0.001894840292541002,0.000319269138246172,0.0023770710732761075,0.0018643960430612793,-0.0007398151042574615,-0.000321853261133643,-0.0008732720775887913,-0.0027041301560462505,-0.00892659547339957,-0.004399136071116334,-0.0036195111624462767
2006-04-28,0.003382500021879114,-0.010088510938983488,0.009603435772299437,-0.028428506251172877,0.00977617365818655,-0.030347437561825504,0.008006722923513612,-0.028996028458210782,-0.030409581882500276,0.005579505892968164,0.021897658089559322,-0.02919962560524384
